@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958422-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M04,AN-06M04,OUZEL BK.TRIB.OUZEL A4146 R/B.BILLINGTON,2020-02-21T10:21:00,Temp Water,Temperature of Water,0076,"",6.4,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494500,221300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958422-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M04,AN-06M04,OUZEL BK.TRIB.OUZEL A4146 R/B.BILLINGTON,2020-02-21T10:21:00,pH,pH,0061,"",8.04,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494500,221300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958422-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M04,AN-06M04,OUZEL BK.TRIB.OUZEL A4146 R/B.BILLINGTON,2020-02-21T10:21:00,Cond @ 25C,Conductivity at 25 C,0077,"",658,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494500,221300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958422-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M04,AN-06M04,OUZEL BK.TRIB.OUZEL A4146 R/B.BILLINGTON,2020-02-21T10:21:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",96.7,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494500,221300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958422-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M04,AN-06M04,OUZEL BK.TRIB.OUZEL A4146 R/B.BILLINGTON,2020-02-21T10:21:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",11.9,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494500,221300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958985-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07129,AN-07129,SANDHOUSE BACKWASH,2020-01-13T10:41:00,NO FLOW/SAMP,No flow /No sample,7668,"",0,"",coded,ANY TRADE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,493800,229700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1962579-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07129,AN-07129,SANDHOUSE BACKWASH,2020-03-25T07:06:00,NO FLOW/SAMP,No flow /No sample,7668,"",0,"",coded,ANY TRADE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,493800,229700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1965391-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07129,AN-07129,SANDHOUSE BACKWASH,2020-05-21T09:41:00,NO FLOW/SAMP,No flow /No sample,7668,"",0,"",coded,ANY TRADE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,493800,229700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1967999-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07129,AN-07129,SANDHOUSE BACKWASH,2020-07-13T09:07:00,NO FLOW/SAMP,No flow /No sample,7668,"",0,"",coded,ANY TRADE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,493800,229700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1971292-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07129,AN-07129,SANDHOUSE BACKWASH,2020-09-16T09:43:00,NO FLOW/SAMP,No flow /No sample,7668,"",0,"",coded,ANY TRADE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,493800,229700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1974758-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07129,AN-07129,SANDHOUSE BACKWASH,2020-11-03T12:13:00,NO FLOW/SAMP,No flow /No sample,7668,"",0,"",coded,ANY TRADE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,493800,229700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955154-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M03,AN-07M03,CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2020-01-15T10:14:00,pH,pH,0061,"",7.91,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493091,225313
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955154-0239,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M03,AN-07M03,CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2020-01-15T10:14:00,Ca Filtered,"Calcium, Dissolved",0239,"",83,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493091,225313
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955154-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M03,AN-07M03,CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2020-01-15T10:14:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",0301,"",9.8,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493091,225313
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955154-6460,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M03,AN-07M03,CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2020-01-15T10:14:00,Fe- Filt,"Iron, Dissolved",6460,"",3900,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493091,225313
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955154-0235,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M03,AN-07M03,CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2020-01-15T10:14:00,Mg Filtered,"Magnesium, Dissolved",0235,"",4.6,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493091,225313
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958406-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08235A,AN-08235A,ORCHARD MILL TROUT FARM FINAL EFFLUENT,2020-02-21T11:16:00,Temp Water,Temperature of Water,0076,"",6,"",cel,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),488500,230900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958406-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08235A,AN-08235A,ORCHARD MILL TROUT FARM FINAL EFFLUENT,2020-02-21T11:16:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.5,"",mg/l,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),488500,230900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958406-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08235A,AN-08235A,ORCHARD MILL TROUT FARM FINAL EFFLUENT,2020-02-21T11:16:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",96.5,"",%,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),488500,230900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958406-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08235A,AN-08235A,ORCHARD MILL TROUT FARM FINAL EFFLUENT,2020-02-21T11:16:00,BOD ATU,BOD : 5 Day ATU,0085,<,3,"",mg/l,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),488500,230900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958406-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08235A,AN-08235A,ORCHARD MILL TROUT FARM FINAL EFFLUENT,2020-02-21T11:16:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",17,"",mg/l,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),488500,230900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958407-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08235B,AN-08235B,ORCHARD MILL TROUT FARM (INLET),2020-02-21T11:13:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",25,"",mg/l,RIVER / RUNNING SURFACE WATER,true,COMPLIANCE AUDIT (PERMIT),488400,230700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958407-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08235B,AN-08235B,ORCHARD MILL TROUT FARM (INLET),2020-02-21T11:13:00,BOD ATU,BOD : 5 Day ATU,0085,"",1.3,"",mg/l,RIVER / RUNNING SURFACE WATER,true,COMPLIANCE AUDIT (PERMIT),488400,230700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958407-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08235B,AN-08235B,ORCHARD MILL TROUT FARM (INLET),2020-02-21T11:13:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",87.6,"",%,RIVER / RUNNING SURFACE WATER,true,COMPLIANCE AUDIT (PERMIT),488400,230700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958407-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08235B,AN-08235B,ORCHARD MILL TROUT FARM (INLET),2020-02-21T11:13:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.5,"",mg/l,RIVER / RUNNING SURFACE WATER,true,COMPLIANCE AUDIT (PERMIT),488400,230700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955155-0239,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-01-15T10:01:00,Ca Filtered,"Calcium, Dissolved",0239,"",78,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955155-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-01-15T10:01:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",86.1,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955155-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-01-15T10:01:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",8.6,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955155-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-01-15T10:01:00,Nitrate-N,Nitrate as N,0117,"",8.57,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955155-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-01-15T10:01:00,BOD ATU,BOD : 5 Day ATU,0085,"",2.7,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955155-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-01-15T10:01:00,Nitrite-N,Nitrite as N,0118,"",0.034,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955155-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-01-15T10:01:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00106,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955155-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-01-15T10:01:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",10.1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955155-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-01-15T10:01:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.14,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955155-6460,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-01-15T10:01:00,Fe- Filt,"Iron, Dissolved",6460,"",68,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955155-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-01-15T10:01:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",0301,"",9.6,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955155-0235,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-01-15T10:01:00,Mg Filtered,"Magnesium, Dissolved",0235,"",3.8,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955155-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-01-15T10:01:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955155-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-01-15T10:01:00,Cond @ 25C,Conductivity at 25 C,0077,"",477,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955155-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-01-15T10:01:00,Temp Water,Temperature of Water,0076,"",8.2,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955155-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-01-15T10:01:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",140,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955155-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-01-15T10:01:00,pH,pH,0061,"",7.82,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957236-0239,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-02-07T09:43:00,Ca Filtered,"Calcium, Dissolved",0239,"",140,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957236-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-02-07T09:43:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",11,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957236-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-02-07T09:43:00,Nitrate-N,Nitrate as N,0117,"",11,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957236-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-02-07T09:43:00,BOD ATU,BOD : 5 Day ATU,0085,"",1.1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957236-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-02-07T09:43:00,Nitrite-N,Nitrite as N,0118,"",0.044,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957236-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-02-07T09:43:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00063,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957236-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-02-07T09:43:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",97.7,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957236-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-02-07T09:43:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",12.6,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957236-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-02-07T09:43:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.051,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957236-0235,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-02-07T09:43:00,Mg Filtered,"Magnesium, Dissolved",0235,"",5.3,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957236-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-02-07T09:43:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",0301,"",4,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957236-6460,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-02-07T09:43:00,Fe- Filt,"Iron, Dissolved",6460,<,30,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957236-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-02-07T09:43:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",250,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957236-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-02-07T09:43:00,Cond @ 25C,Conductivity at 25 C,0077,"",827,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957236-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-02-07T09:43:00,pH,pH,0061,"",8.21,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957236-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-02-07T09:43:00,Temp Water,Temperature of Water,0076,"",4.7,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957236-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-02-07T09:43:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.22,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961204-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2020-03-18T11:32:00,Nitrate-N,Nitrate as N,0117,"",8.58,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),491700,225000
